artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10,title_spotify,artist_spotify,id_spotify,match_score,image,tags
The Beatles,A Hard Day's Night,36,13,1,1964,1964,2,A Hard Day's Night - Anthology 1 Version,The Beatles,5ZliU9ZcQE2ShG8Rqxrsk1,0.8023779034614562,https://i.scdn.co/image/ab67616d0000b2730783cc5a58376729af0c9812,"['classic rock', '60s', 'rock', 'The Beatles', 'pop']"
The Four Seasons,Rag Doll,36,14,1,1964,1964,2,Rag Doll,The Four Seasons,7IMXK6OIFQ6p3LJv5Qqckg,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273a3f091e1d2d82ce341538424,"['oldies', '60s', 'pop', '1964', 'rock']"
Peter & Gordon,A World Without Love,18,15,1,1964,1964,1,A World Without Love,Peter And Gordon,7fO6hgP2MnAjVtSxResRw2,0.95680770277977,https://i.scdn.co/image/ab67616d0000b273a4aa71fa30e2132133b55943,"['60s', 'oldies', 'british invasion', '1964', 'Peter and Gordon']"
The Beatles,Love Me Do,18,16,1,1964,1964,1,Love Me Do,The Beatles Reloved,4PORhAK8BMEYfPBNZWPT5B,0.9373501420021056,https://i.scdn.co/image/ab67616d0000b2736ab202fe935e4246604246d3,"['classic rock', '60s', 'rock', 'The Beatles', 'pop']"
Louis Armstrong,Hello Dolly,18,17,1,1964,1964,1,"Hello, Dolly!",Louis Armstrong,63kd4m3VFxcJjPVVtbVNAu,0.9999999403953552,https://i.scdn.co/image/ab67616d0000b273a11c39d4d29e2aa2917a6300,"['jazz', 'swing', 'blues', 'oldies', 'trumpet']"
The Beatles,I Feel Fine,18,18,1,1964,1964,1,I Feel Fine,"The Beatles Complete On Ukulele, Casey MacGill",4lY3aH7J8kfWbKjJSZUQmR,0.8843249440193176,https://i.scdn.co/image/ab67616d0000b2734fb0ceee68b3be13e326c2d5,"['classic rock', 'rock', '60s', 'pop', 'The Beatles']"
The Supremes,Come See About Me,18,19,1,1964,1964,1,Come See About Me,The Supremes,307kcWJQNMdiYYKj1LgClU,1.0,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370,"['motown', 'soul', '60s', 'oldies', 'female vocalists']"
Bobby Vinton,Mr. Lonely,18,20,1,1964,1964,1,Mr. Lonely,Bobby Vinton,5KG2ahk1cONbHvg3dBdTbx,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2735980cda6de8365d077f34a5e,"['oldies', '60s', 'Love', 'easy listening', 'romanticas']"
Lorne Greene,Ringo,18,21,1,1964,1964,1,Ringo,Lorne Greene,5GHbWzjRy1XfnTf5rkA8bf,1.0,https://i.scdn.co/image/ab67616d0000b273fa53ae13a36f6708af04053c,"['country', '60s', '1964', 'western movie themes', 'Rock  Roll']"
Shangri-las,Leader Of The Pack,18,22,1,1964,1964,1,Leader Of The Pack,The Shangri-Las,6O5PIO5pAWxdoxvaUFQ02G,0.9843296766281128,https://i.scdn.co/image/ab67616d0000b2739bd4306ef696c6fcfd8e417b,"['60s', 'oldies', 'Girl Groups', 'pop', 'The Shangri-Las']"
Dean Martin,Everybody Loves Somebody,18,23,1,1964,1964,1,Everybody Loves Somebody,Dean Martin,5I9sHwLDX28tLtzVgKLtpr,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273ba93cb5d7f8450ac548e04b6,"['oldies', 'swing', 'easy listening', 'romantic', 'jazz']"
The Beatles,Yesterday,72,1,1,1965,1965,4,Yesterday,The Beatles Greatest Hits Performed By The Frank Berman Band,76E0QcBrJSXr9wzAA8Xzgi,0.8784078121185303,https://i.scdn.co/image/ab67616d0000b273f903d75acdce7727b3c4aa2c,"['classic rock', '60s', 'The Beatles', 'rock', 'british']"
The Rolling Stones,(I Can't Get No) Satisfaction,72,2,1,1965,1965,4,(I Can't Get No) Satisfaction - (Original Single Mono Version),The Rolling Stones,1b6AW6uDrtrUN0Y6GJR45j,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273196ddacc8968e22242285745,"['classic rock', 'rock', '60s', 'the rolling stones', 'british']"
The Byrds,Turn Turn Turn,54,3,1,1965,1965,3,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,5qBqBdfTEIWJwAS0Jm2F5R,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b2738ebc5d5d4fcf960b083af081,"['classic rock', '60s', 'folk', 'rock', 'oldies']"
The Beatles,Help,54,4,1,1965,1965,3,Help!,The Beatles,6EdSN1iGtLPhcz43QDRkdK,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b,"['classic rock', '60s', 'rock', 'The Beatles', 'british']"
Sonny & Cher,I Got You Babe,54,5,1,1965,1965,3,I Got You Babe,Sonny & Cher,4SGBuq37Ol4HJr7pQqFMKa,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2736823f5ab3f87b902c35ef56b,"['oldies', '60s', 'pop', 'sonny and cher', 'duets']"
Herman's Hermits,Mrs. Brown You've Got A Lovely Daughter,54,6,1,1965,1965,3,"Mrs. Brown, You've Got a Lovely Daughter (Rerecorded)",Herman's Hermits,6lAVUqzM62fRh8q6mkQGzH,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2732436c2a3217f22ca1f4b05b6,"['60s', 'british invasion', 'oldies', 'pop', 'JTMlate60s']"
Freddie & The Dreamers,I'm Telling You Now,36,7,1,1965,1965,2,I'm Telling You Now,Freddie & The Dreamers,3qC08srhXBJ6DEQ7CwPMB0,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b27342d05d5a1ff61d7018a0a891,"['60s', 'oldies', 'pop', 'merseybeat', 'rock']"
The Supremes,Stop! In The Name Of Love,36,8,1,1965,1965,2,Stop! In The Name Of Love,The Supremes,52FlwUMMDnTK8TGkCag9Jd,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273f784c1334630d76b06a0d1b3,"['motown', 'soul', '60s', 'oldies', 'female vocalists']"
The Beatles,Eight Days A Week,36,9,1,1965,1965,2,Eight Days a Week,The Beatles Revival Band,1SqukEurTXg6u4gpPjJ2PD,0.9300014853477478,https://i.scdn.co/image/ab67616d0000b27352f419bda8fe492b8e7ad59b,"['classic rock', '60s', 'rock', 'pop', 'The Beatles']"
Gary Lewis & The Playboys,This Diamond Ring,36,10,1,1965,1965,2,This Diamond Ring,Gary Lewis & The Playboys,44zDLad2CZrhWg2lg9nfuy,1.0,https://i.scdn.co/image/ab67616d0000b2731c1f23ec87da3a5f1477cd2d,"['60s', 'oldies', 'pop', 'british invasion', ""60's""]"
The Righteous Brothers,You've Lost That Lovin' Feelin',36,11,1,1965,1965,2,You've Lost That Lovin' Feelin',The Righteous Brothers,5GMw6X6BbCDGO9gApQYRSa,1.0,https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1,"['oldies', '60s', 'classic rock', 'soul', 'pop']"
The Supremes,I Hear A Symphony,36,12,1,1965,1965,2,I Hear A Symphony,The Supremes,5SCB7L1alKg7ZEeSw7Sq9f,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27316a6e92d6f1c8a02d68b4e44,"['motown', 'soul', '60s', 'oldies', 'The Supremes']"
The Rolling Stones,Get Off My Cloud,36,13,1,1965,1965,2,Get Off Of My Cloud - (Original Single Mono Version),The Rolling Stones,1CKvinIoExZec5pv8OHtzU,0.9895181596279145,https://i.scdn.co/image/ab67616d0000b273196ddacc8968e22242285745,"['classic rock', 'rock', '60s', 'british', 'the rolling stones']"
Petula Clark,Downtown,36,14,1,1965,1965,2,Downtown,Petula Clark,6S55C80YzjhSrCRRd1p80b,1.0,https://i.scdn.co/image/ab67616d0000b27351c5bc666e98ec2ec7dd303c,"['60s', 'oldies', 'female vocalists', 'pop', 'lost']"
Four Tops,I Can't Help Myself,36,15,1,1965,1965,2,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,6b6IMqP565TbtFFZg9iFf3,1.000000047683716,https://i.scdn.co/image/ab67616d0000b273c0fa62ae53b2aeae3766f13d,"['motown', 'soul', 'oldies', '60s', 'pop']"
The Beach Boys,Help Me Rhonda,36,16,1,1965,1965,2,"Help Me, Rhonda",The Beach Boys,4qvdAp6MMl59RjaTOti9QD,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27310d709d905d269d37a41d4c4,"['60s', 'Surf', 'oldies', 'pop', 'rock']"
The Beatles,I Feel Fine,36,17,1,1964,1965,2,I Feel Fine,"The Beatles Complete On Ukulele, Casey MacGill",4lY3aH7J8kfWbKjJSZUQmR,0.8843249440193176,https://i.scdn.co/image/ab67616d0000b2734fb0ceee68b3be13e326c2d5,"['classic rock', 'rock', '60s', 'pop', 'The Beatles']"
Wayne Fontana & The Mindbenders,Game Of Love,18,18,1,1965,1965,1,The Game Of Love,Wayne Fontana & The Mindbenders,0jUfBCWrfrZGueD8MjvgMo,0.9687428057193757,https://i.scdn.co/image/ab67616d0000b2731e8639e541362254c425f021,"['60s', 'pop', 'british invasion', 'british', 'oldies']"
The Temptations,My Girl,18,19,1,1965,1965,1,My Girl,The Temptations,745H5CctFr12Mo7cqa1BMH,1.0,https://i.scdn.co/image/ab67616d0000b2731a5b6271ae1c8497df20916e,"['soul', 'motown', 'oldies', '60s', 'rnb']"
The Dave Clark Five,Over & Over,18,20,1,1965,1965,1,Over and Over (2019 - Remaster),The Dave Clark Five,0SKS8mR9wgXcr670BzR9fg,0.9516241014003752,https://i.scdn.co/image/ab67616d0000b2733f85b78267fb143e7f5c24f6,"['60s', 'oldies', 'british invasion', 'pop', 'classic rock']"
The McCoys,Hang On Sloopy,18,21,1,1965,1965,1,Hang on Sloopy,The McCoys,36NX19wOQQEYyULfnuLnWc,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27364a75bed4b4486fb0a1ccc2f,"['60s', 'oldies', 'classic rock', 'pop', 'rock']"
Barry McGuire,Eve Of Destruction,18,22,1,1965,1965,1,Eve Of Destruction,Barry McGuire,1Zi2ezNOqt9y9irC11xYpN,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273d33bff23ded3e4ec3149429f,"['60s', 'classic rock', 'Protest', 'folk rock', 'folk']"
Herman's Hermits,I'm Henry VIII I Am,18,23,1,1965,1965,1,"I'm Henry the VIII, I Am (Rerecorded)",Herman's Hermits,4FRglhoxzWMi1medH1s11D,0.9849290192127228,https://i.scdn.co/image/ab67616d0000b2732436c2a3217f22ca1f4b05b6,[]
The Byrds,Mr. Tambourine Man,18,24,1,1965,1965,1,Mr. Tambourine Man,The Byrds,2HCaIYjkvWSZzaSKUoOh3d,1.0,https://i.scdn.co/image/ab67616d0000b273576fccf9a91d9f7c808b8abd,"['60s', 'classic rock', 'oldies', 'folk rock', 'rock']"
The Supremes,Back In My Arms Again,18,25,1,1965,1965,1,Back In My Arms Again,The Supremes,2WjW8DjQru6Ic4KvYDqLys,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273f784c1334630d76b06a0d1b3,"['motown', '60s', 'soul', 'oldies', '1965']"
The Beatles,Ticket To Ride,18,26,1,1965,1965,1,Ticket To Ride,The Beat Acoustic Trio,7EKBhm179k7TCA5H0DNi6z,0.8549205482006073,https://i.scdn.co/image/ab67616d0000b2734cf79ec93e3c84c92959a14b,"['classic rock', '60s', 'rock', 'The Beatles', 'pop']"
The Supremes,Come See About Me,18,27,1,1964,1965,1,Come See About Me,The Supremes,307kcWJQNMdiYYKj1LgClU,1.0,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370,"['motown', 'soul', '60s', 'oldies', 'female vocalists']"
SSgt. Barry Sadler,The Ballad Of The Green Berets,90,1,1,1966,1966,5,The Ballad Of The Green Berets,Sgt. Barry Sadler,0yjNmllr3Ew6f97TqPuEqa,0.9313111066818236,https://i.scdn.co/image/ab67616d0000b273306ddc325758b12928514b61,"['billboard number ones', 'billboard number ones 1960s', '60s', 'folk', '1966']"
The Mamas & The Papas,Monday Monday,54,2,1,1966,1966,3,"Monday, Monday",The Mamas & The Papas,3dXUhi35uNdJ1eYewv1XBK,1.0,https://i.scdn.co/image/ab67616d0000b273cbd56c3a8faf8cf8c8bea0df,"['60s', 'oldies', 'classic rock', 'pop', 'folk']"
The Righteous Brothers,(You're My) Soul & Inspiration,54,3,1,1966,1966,3,(You’re My) Soul & Inspiration,The Righteous Brothers,7ES3QjxzmFKMJWt90giLsv,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273b48967029aa8ece08e9afa9a,[]
The New Vaudeville Band,Winchester Cathedral,54,4,1,1966,1966,3,Winchester Cathedral,New Vaudeville Band,3Q51jQuzjEDMTyFX4pT2dK,0.9963225603103638,https://i.scdn.co/image/ab67616d0000b2734212fd402995b1aa3ad3e635,"['60s', 'oldies', 'pop', 'nostalgia', '1966']"
The Association,Cherish,54,5,1,1966,1966,3,Cherish,The Association,7uGeDI6nJEdUYMsMd7mQyl,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27318e944ae35659c4d9637465e,"['60s', 'oldies', 'pop', 'soft rock', 'sunshine pop']"
The Lovin' Spoonful,Summer In The City,54,6,1,1966,1966,3,Summer in the City,The Lovin' Spoonful,00xFuEZzbKMHTGkcWqNyfv,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273476a0a6271790e7b5d307dee,"['60s', 'classic rock', 'oldies', 'rock', 'summer']"
The Beatles,We Can Work It Out,54,7,1,1966,1966,3,We Can Work It Out,"The Beatles Complete On Ukulele, Victoria Vox",7ASr6iegxyYak0XrCc8dcZ,0.8768594801425933,https://i.scdn.co/image/ab67616d0000b273e7a521e208610c3f187c70e4,"['classic rock', '60s', 'rock', 'pop', 'The Beatles']"
Percy Sledge,When A Man Loves A Woman,36,8,1,1966,1966,2,When a Man Loves a Woman,Percy Sledge,51FpzuGkRYXFgsE2zXt9av,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775,"['soul', '60s', 'oldies', 'Love', 'blues']"
The Supremes,You Keep Me Hangin' On,36,9,1,1966,1966,2,You Keep Me Hangin' On,The Supremes,4a01ClusxuZiloOK5UgLUn,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2735422769f395bd15413e208ad,"['motown', 'soul', '60s', 'female vocalists', 'oldies']"
Petula Clark,My Love,36,10,1,1966,1966,2,My Love,Petula Clark,1VkjC0VqC21vNPnkzBUWtt,1.0,https://i.scdn.co/image/ab67616d0000b27351c5bc666e98ec2ec7dd303c,"['60s', 'oldies', 'female vocalists', 'pop', '1966']"
Four Tops,Reach Out I'll Be There,36,11,1,1966,1966,2,Reach Out I'll Be There,Four Tops,6Pkj4nv5K53i64cLVgkVyY,1.000000047683716,https://i.scdn.co/image/ab67616d0000b27347d4f42187d70ddbaac864a2,"['motown', 'soul', '60s', 'oldies', 'pop']"
The Supremes,You Can't Hurry Love,36,12,1,1966,1966,2,You Can't Hurry Love,The Supremes,1OppEieGNdItZbE14gLBEv,1.0,https://i.scdn.co/image/ab67616d0000b273a16ea5e673cc4c6e8f91d5ca,"['motown', 'soul', '60s', 'oldies', 'pop']"
The Troggs,Wild Thing,36,13,1,1966,1966,2,Wild Thing,The Troggs,7jGzYUZ2Bgg8BDfYlQRfn8,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b27327b24620f0b3b592472552f5,"['60s', 'classic rock', 'rock', 'oldies', 'british']"
Tommy James & The Shondels,Hanky Panky,36,14,1,1966,1966,2,Hanky Panky,Tommy James & The Shondells,7L4UkuXnEkorojv62Fbflj,0.994552445411682,https://i.scdn.co/image/ab67616d0000b273649b753eec1510732d577735,"['60s', 'oldies', 'classic rock', 'rock', 'pop']"
The Beatles,Paperback Writer,36,15,1,1966,1966,2,Paperback Writer,The New Beatles,7uCSdCr6T0shfPYsF2Jvka,0.9752059817314148,https://i.scdn.co/image/ab67616d0000b2737ba298d0366a41d713e9d847,"['classic rock', 'rock', '60s', 'The Beatles', 'pop']"
The Rolling Stones,Paint It Black,36,16,1,1966,1966,2,"Paint It, Black",The Rolling Stones,63T7DJ1AFDD6Bn8VzG6JE8,1.0,https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694,"['classic rock', 'rock', '60s', 'the rolling stones', 'british']"
Simon & Garfunkel,Sound Of Silence,36,17,1,1966,1966,2,The Sound of Silence,Simon & Garfunkel,3YfS47QufnLDFA71FUsgCM,0.9750681817531586,https://i.scdn.co/image/ab67616d0000b273dd9e17a2000252d6b79cf904,"['folk', 'classic rock', '60s', 'oldies', 'singer-songwriter']"
The Young Rascals,Good Lovin',18,18,1,1966,1966,1,Good Lovin' (Live),The Standells,170W23DlAyV2cHMk1HLmBw,0.8205112844705581,https://i.scdn.co/image/ab67616d0000b2732651643640ef7d9031e1c2b5,"['60s', 'oldies', 'classic rock', 'rock', 'soul']"
Nancy Sinatra,These Boots Are Made For Walkin',18,19,1,1966,1966,1,These Boots Are Made for Walkin',Nancy Sinatra,2HEgBBls7l0smWTxPx0MtZ,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b273adb57932715c7824dc4df04e,"['60s', 'oldies', 'pop', 'female vocalists', 'nancy sinatra']"
Lou Christie,Lightnin' Strikes,18,20,1,1966,1966,1,Lightnin' Strikes,Lou Christie,2OQhFe5jjTnMWaaDRZxz31,1.0,https://i.scdn.co/image/ab67616d0000b273c77398fbb260ca1691bcd00b,"['60s', 'oldies', 'classic rock', 'pop', 'male vocalists']"
The Monkees,I'm A Believer,18,21,1,1966,1966,1,I'm a Believer,The Monkees,1CSLeVCXmetBh8IkTPMFdL,1.0,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,"['60s', 'oldies', 'classic rock', 'pop', 'rock']"
The Beach Boys,Good Vibrations,18,22,1,1966,1966,1,Good Vibrations,The Beach Boys,6aU6a9tdn2vHhnPGlboFZX,1.0,https://i.scdn.co/image/ab67616d0000b2737d1cf8f1248fe22f8d15a083,"['60s', 'classic rock', 'oldies', 'pop', 'Surf']"
Johnny Rivers,Poor Side Of Town,18,23,1,1966,1966,1,The Poor Side Of Town,Johnny Rivers,60DmpUd1BnemzjASiUewnf,0.9690376698970792,https://i.scdn.co/image/ab67616d0000b2730dfa9b85163fea3050657c60,"['pop', 'classic rock', 'oldies', 'soul', '60s']"
The Monkees,Last Train To Clarksville,18,24,1,1966,1966,1,Last Train to Clarksville,The Monkees,3dgyDSKfzaNBtlZuUxc8IW,1.0,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,"['60s', 'classic rock', 'oldies', 'pop', 'rock']"
? (Question Mark) & The Mysterians,96 Tears,18,25,1,1966,1966,1,96 Tears,? & The Mysterians,4PEeZ2U4UfP2Jo8EtIOjus,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2733042a878fe015b7103f136f1,"['60s', 'Garage Rock', 'classic rock', 'psychedelic', 'rock']"
Donovan,Sunshine Superman,18,26,1,1966,1966,1,Sunshine Superman,Donovan,4RGxUjaCmVtD30pIhtEi7w,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27332ddd18dc88969d84dbff3ab,"['60s', 'classic rock', 'folk', 'singer-songwriter', 'psychedelic']"
Frank Sinatra,Strangers In The Night,18,27,1,1966,1966,1,Strangers In The Night,Frank Sinatra,74VR3AkGPhbYXnxcOYa16x,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27350bb7ca1fe7e98df87ce41d9,"['jazz', 'oldies', 'swing', 'easy listening', 'male vocalists']"
The Monkees,I'm A Believer,108,1,1,1966,1967,6,I'm a Believer,The Monkees,1CSLeVCXmetBh8IkTPMFdL,1.0,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,"['60s', 'oldies', 'classic rock', 'pop', 'rock']"
Lulu,To Sir With Love,90,2,1,1967,1967,5,To Sir With Love,Lulú,1C1dPegkqX6HMoWcAY5LWA,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273b7bf82ba0f3a34ffdc972ad2,"['60s', 'female vocalists', 'pop', 'lulu', 'oldies']"
The Young Rascals,Groovin',72,3,1,1967,1967,4,Groovin',The Young Rascals,3c2kMiSB86tVq1J4oULmvL,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273e93ad7c2b5032a9b07543c40,"['60s', 'oldies', 'pop', 'classic rock', 'soul']"
Nancy & Frank Sinatra,Somethin' Stupid,72,4,1,1967,1967,4,Somethin' Stupid,"Frank Sinatra, Nancy Sinatra",4feXcsElKIVsGwkbnTHAfV,0.9900136113166808,https://i.scdn.co/image/ab67616d0000b2733e2331ff09f59ea3c87fe5d6,"['vocal jazz', 'Traditional pop music', 'jazz', 'swing', 'oldies']"
The Monkees,Daydream Believer,72,5,1,1967,1967,4,Daydream Believer,The Monkees,7uEcCGtM1FBBGIhPozhJjv,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27376448e93fcf0b2298744ba97,"['60s', 'oldies', 'pop', 'classic rock', 'rock']"
The Box Tops,The Letter,72,6,1,1967,1967,4,The Letter,The Box Tops,6RJK553YhstRzyKA4mug09,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2735f4604aff952dc7b0a8e511e,"['60s', 'oldies', 'classic rock', 'rock', 'pop']"
Bobbie Gentry,Ode To Billie Joe,72,7,1,1967,1967,4,Ode To Billie Joe,Bobbie Gentry,4FdDorlbJTVHcH3djLbIfn,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273c052a03d8f5e9e2bff95b99d,"['country', '60s', 'female vocalists', 'oldies', 'folk']"
The Association,Windy,72,8,1,1967,1967,4,Windy,The Association,6RUpOheT93fUdI508K5w6U,1.0,https://i.scdn.co/image/ab67616d0000b2732dc8d1590695844806c6d57b,"['60s', 'oldies', 'sunshine pop', 'pop', 'classic rock']"
The Turtles,Happy Together,54,9,1,1967,1967,3,Happy Together,The Turtles,1JO1xLtVc8mWhIoE3YaCL0,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27372649ad8e79d1e8bdd54c929,"['60s', 'oldies', 'classic rock', 'pop', 'rock']"
The Doors,Light My Fire,54,10,1,1967,1967,3,Light My Fire,The Doors,5uvosCdMlFdTXhoazkTI5R,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,"['classic rock', 'Psychedelic Rock', 'rock', '60s', 'psychedelic']"
Aretha Franklin,Respect,36,11,1,1967,1967,2,Respect,Aretha Franklin,7s25THrKz86DM225dOYwnr,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,"['soul', 'female vocalists', '60s', 'oldies', 'motown']"
The Buckinghams,Kind Of A Drag,36,12,1,1967,1967,2,Kind of a Drag,The Buckinghams,3RnsnfrquBAy6kIejQzc2C,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273ee2dfc908390e842f6f4a83e,"['60s', 'oldies', 'pop', 'classic rock', 'british invasion']"
The Supremes,The Happening,18,13,1,1967,1967,1,The Happening,The Supremes,6IrBgAF2nSiwrdbIcaCKnp,1.0,https://i.scdn.co/image/ab67616d0000b273545935d0a0df5cd8d1b8d8f9,"['motown', 'soul', '60s', 'The Supremes', 'pop']"
The Beatles,Penny Lane,18,14,1,1967,1967,1,Penny Lane,The Beatles,1sjmKmR4u9xDeJHjDCn2bZ,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69,"['classic rock', '60s', 'rock', 'pop', 'The Beatles']"
The Supremes,Love Is Here & Now You're Gone,18,15,1,1967,1967,1,Love Is Here And Now You're Gone,The Supremes,4KUGhh0lsJ8GxQJ1Um8UrB,0.9873332381248474,https://i.scdn.co/image/ab67616d0000b2735422769f395bd15413e208ad,['1967']
The Rolling Stones,Ruby Tuesday,18,16,1,1967,1967,1,Ruby Tuesday,The Rolling Stones,4hupcimlg3UBbW1kAQ6vrT,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2738260863a56134f1516913d7f,"['classic rock', '60s', 'rock', 'the rolling stones', 'british']"
The Beatles,Hello Goodbye,18,17,1,1967,1967,1,"Hello, Goodbye",The New Beatles,0dHFW8jNWvCC1yedwpWrm5,0.9752059817314148,https://i.scdn.co/image/ab67616d0000b2737ba298d0366a41d713e9d847,"['classic rock', '60s', 'rock', 'The Beatles', 'british']"
The Strawberry Alarm Clock,Incense & Peppermints,18,18,1,1967,1967,1,Incense And Peppermints,Strawberry Alarm Clock,16iApoNZYaN6gbMtRRVV6B,0.9687978267669676,https://i.scdn.co/image/ab67616d0000b273668eef9a15023a800efdbbba,"['psychedelic', '60s', 'Psychedelic Rock', 'classic rock', 'garage']"
The Beatles,All You Need Is Love,18,19,1,1967,1967,1,All You Need Is Love,The Beatles,5zqJlEJcn0EfnvAScH8swK,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273d807dd713cdfbeed142881e2,"['classic rock', '60s', 'rock', 'The Beatles', 'pop']"
The Beatles,Hey Jude,162,1,1,1968,1968,9,Hey Jude,The Beatles,1eT2CjXwFXNx6oY5ydvzKU,1.0,https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b,"['classic rock', '60s', 'The Beatles', 'rock', 'british']"
Bobby Goldsboro,Honey,90,2,1,1968,1968,5,Honey,Bobby Goldsboro,2Qhvi6R73Zj3cpzRYzcAww,1.0,https://i.scdn.co/image/ab67616d0000b273201052e684f13c8e20571617,"['60s', 'oldies', 'Bobby Goldsboro', 'Ballad', 'country']"
Paul Mauriat & His Orchestra,Love Is Blue,90,3,1,1968,1968,5,Love is Blue,Paul Mauriat,0tS7Mli5NtOcpeCqC25GWd,0.9325720608234406,https://i.scdn.co/image/ab67616d0000b273f459420b220de48c3348f630,['60s']
The Young Rascals,People Got To Be Free,90,4,1,1968,1968,5,People Got to Be Free,The Rascals,5tUEIByLWg1sYWajZ2x5zx,0.9507189273834228,https://i.scdn.co/image/ab67616d0000b273ccf73c2b39353b087f61bcfa,"['60s', 'oldies', 'soul', 'folk rock', 'hippie']"
Herb Alpert,This Guy's In Love With You,72,5,1,1968,1968,4,This Guy's in Love with You,Herb Alpert,3YoRjMw4LqlyvGAYNLOMa8,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273b8016b6cf28d76856356790a,"['oldies', 'burt bacharach', 'pop', 'easy listening', '60s']"
Otis Redding,(Sittin' On) The Dock Of The Bay,72,6,1,1968,1968,4,(Sittin' On) the Dock of the Bay,Otis Redding,3zBhihYUHBmGd2bcQIobrF,1.0,https://i.scdn.co/image/ab67616d0000b2730acddc8ccf8d14858fbeddf5,"['soul', '60s', 'oldies', 'rhythm and blues', 'motown']"
Simon & Garfunkel,Mrs. Robinson,54,7,1,1968,1968,3,Mrs. Robinson,Simon & Garfunkel,6iKSKHgjyeDhD8iisd4PLL,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b2737f570d8b2e794f1493dca2ca,"['60s', 'classic rock', 'folk', 'oldies', 'rock']"
